334	3.823355e-01	-1.13652e+01	-2.63590e+00	-1.19053e+01	
335	3.824355e-01	-1.13652e+01	-2.72236e+00	-1.19053e+01	
336	3.825355e-01	-1.13652e+01	-2.78301e+00	-1.19053e+01	
337	3.826355e-01	-1.13652e+01	-2.81644e+00	-1.19053e+01	
338	3.827355e-01	-1.13652e+01	-2.82266e+00	-1.19053e+01	
339	3.828287e-01	-1.13652e+01	-2.80337e+00	-1.19053e+01	
340	3.828972e-01	-1.13652e+01	-2.77420e+00	-1.19053e+01	
341	3.829741e-01	-1.13652e+01	-2.72620e+00	-1.19053e+01	
342	3.830741e-01	-1.13652e+01	-2.64107e+00	-1.19053e+01	
343	3.831741e-01	-1.13652e+01	-2.53101e+00	-1.19053e+01	
344	3.832741e-01	-1.13652e+01	-2.39808e+00	-1.19052e+01	

Index   time            x1.net-_q12-pad x1.net-_q13-pad x1.net-_q13-pad 
--------------------------------------------------------------------------------
345	3.833741e-01	-1.13652e+01	-2.24400e+00	-1.19052e+01	
346	3.834741e-01	-1.13652e+01	-2.07151e+00	-1.19051e+01	
347	3.835741e-01	-1.13652e+01	-1.88294e+00	-1.19051e+01	
348	3.836741e-01	-1.13652e+01	-1.68158e+00	-1.19050e+01	
349	3.837741e-01	-1.13652e+01	-1.47021e+00	-1.19050e+01	
350	3.838741e-01	-1.13652e+01	-1.25245e+00	-1.19049e+01	
351	3.839741e-01	-1.13652e+01	-1.03158e+00	-1.19049e+01	
352	3.840550e-01	-1.13652e+01	-8.52669e-01	-1.19048e+01	
353	3.841397e-01	-1.13652e+01	-6.67574e-01	-1.19048e+01	
354	3.842353e-01	-1.13652e+01	-4.63857e-01	-1.19048e+01	
355	3.843353e-01	-1.13652e+01	-2.59848e-01	-1.19047e+01	
356	3.844353e-01	-1.13652e+01	-6.78657e-02	-1.19047e+01	
357	3.845353e-01	-1.13652e+01	1.086936e-01	-1.19046e+01	
358	3.846353e-01	-1.13652e+01	2.674962e-01	-1.19046e+01	
359	3.847353e-01	-1.13652e+01	4.056779e-01	-1.19046e+01	
360	3.848353e-01	-1.13652e+01	5.214833e-01	-1.19045e+01	
361	3.849353e-01	-1.13652e+01	6.127343e-01	-1.19045e+01	
362	3.850353e-01	-1.13652e+01	6.783877e-01	-1.19045e+01	
363	3.851353e-01	-1.13652e+01	7.170612e-01	-1.19045e+01	
364	3.852353e-01	-1.13652e+01	7.285130e-01	-1.19045e+01	
365	3.853353e-01	-1.13652e+01	7.122179e-01	-1.19045e+01	
366	3.854353e-01	-1.13652e+01	6.687737e-01	-1.19045e+01	
367	3.855353e-01	-1.13652e+01	5.985217e-01	-1.19045e+01	
368	3.856353e-01	-1.13652e+01	5.028850e-01	-1.19045e+01	
369	3.857353e-01	-1.13652e+01	3.830280e-01	-1.19046e+01	
370	3.858353e-01	-1.13652e+01	2.411321e-01	-1.19046e+01	
371	3.859353e-01	-1.13652e+01	7.909180e-02	-1.19046e+01	
372	3.860353e-01	-1.13652e+01	-1.00268e-01	-1.19047e+01	
373	3.861353e-01	-1.13652e+01	-2.94458e-01	-1.19047e+01	
374	3.862353e-01	-1.13652e+01	-5.00166e-01	-1.19048e+01	
375	3.863353e-01	-1.13652e+01	-7.14479e-01	-1.19048e+01	
376	3.864353e-01	-1.13652e+01	-9.33753e-01	-1.19049e+01	
377	3.865353e-01	-1.13652e+01	-1.15469e+00	-1.19049e+01	
378	3.866353e-01	-1.13652e+01	-1.37438e+00	-1.19050e+01	
379	3.867353e-01	-1.13652e+01	-1.58842e+00	-1.19050e+01	
380	3.868353e-01	-1.13652e+01	-1.79455e+00	-1.19051e+01	
381	3.869353e-01	-1.13652e+01	-1.98852e+00	-1.19051e+01	
382	3.870353e-01	-1.13652e+01	-2.16836e+00	-1.19052e+01	
383	3.871353e-01	-1.13652e+01	-2.33025e+00	-1.19052e+01	
384	3.872353e-01	-1.13652e+01	-2.47268e+00	-1.19052e+01	
385	3.873353e-01	-1.13652e+01	-2.59248e+00	-1.19053e+01	
386	3.874353e-01	-1.13652e+01	-2.68872e+00	-1.19053e+01	
387	3.875353e-01	-1.13652e+01	-2.75899e+00	-1.19053e+01	
388	3.876353e-01	-1.13652e+01	-2.80308e+00	-1.19053e+01	
389	3.877353e-01	-1.13652e+01	-2.81947e+00	-1.19053e+01	
390	3.878353e-01	-1.13652e+01	-2.80879e+00	-1.19053e+01	
391	3.879100e-01	-1.13652e+01	-2.78251e+00	-1.19053e+01	
392	3.879909e-01	-1.13652e+01	-2.73751e+00	-1.19053e+01	
393	3.880909e-01	-1.13652e+01	-2.65774e+00	-1.19053e+01	
394	3.881909e-01	-1.13652e+01	-2.55338e+00	-1.19053e+01	
395	3.882909e-01	-1.13652e+01	-2.42522e+00	-1.19052e+01	
396	3.883909e-01	-1.13652e+01	-2.27606e+00	-1.19052e+01	
397	3.884909e-01	-1.13652e+01	-2.10743e+00	-1.19052e+01	
398	3.885909e-01	-1.13652e+01	-1.92272e+00	-1.19051e+01	
399	3.886909e-01	-1.13652e+01	-1.72405e+00	-1.19051e+01	
400	3.887909e-01	-1.13652e+01	-1.51524e+00	-1.19050e+01	
401	3.888909e-01	-1.13652e+01	-1.29884e+00	-1.19050e+01	
402	3.889909e-01	-1.13652e+01	-1.07896e+00	-1.19049e+01	

Index   time            x1.net-_q12-pad x1.net-_q13-pad x1.net-_q13-pad 
--------------------------------------------------------------------------------
403	3.890909e-01	-1.13652e+01	-8.58240e-01	-1.19049e+01	
404	3.891909e-01	-1.13652e+01	-6.40540e-01	-1.19048e+01	
405	3.892909e-01	-1.13652e+01	-4.29164e-01	-1.19047e+01	
406	3.893909e-01	-1.13652e+01	-2.27399e-01	-1.19047e+01	
407	3.894909e-01	-1.13652e+01	-3.83683e-02	-1.19047e+01	
408	3.895909e-01	-1.13652e+01	1.349826e-01	-1.19046e+01	
409	3.896909e-01	-1.13652e+01	2.899715e-01	-1.19046e+01	
410	3.897909e-01	-1.13652e+01	4.241835e-01	-1.19045e+01	
411	3.898909e-01	-1.13652e+01	5.355433e-01	-1.19045e+01	
412	3.899909e-01	-1.13652e+01	6.223153e-01	-1.19045e+01	
413	3.900909e-01	-1.13652e+01	6.831604e-01	-1.19045e+01	
414	3.901909e-01	-1.13652e+01	7.171291e-01	-1.19045e+01	
415	3.902909e-01	-1.13652e+01	7.237016e-01	-1.19045e+01	
416	3.903909e-01	-1.13652e+01	7.027728e-01	-1.19045e+01	
417	3.904909e-01	-1.13652e+01	6.546746e-01	-1.19045e+01	
418	3.905909e-01	-1.13652e+01	5.801525e-01	-1.19045e+01	
419	3.906909e-01	-1.13652e+01	4.803698e-01	-1.19045e+01	
420	3.907909e-01	-1.13652e+01	3.568757e-01	-1.19046e+01	
421	3.908909e-01	-1.13652e+01	2.115932e-01	-1.19046e+01	
422	3.909909e-01	-1.13652e+01	4.677916e-02	-1.19046e+01	
423	3.910909e-01	-1.13652e+01	-1.35003e-01	-1.19047e+01	
424	3.911909e-01	-1.13652e+01	-3.30927e-01	-1.19047e+01	
425	3.912909e-01	-1.13652e+01	-5.37948e-01	-1.19048e+01	
426	3.913909e-01	-1.13652e+01	-7.52842e-01	-1.19048e+01	
427	3.914909e-01	-1.13652e+01	-9.72218e-01	-1.19049e+01	
428	3.915909e-01	-1.13652e+01	-1.19260e+00	-1.19049e+01	
429	3.916909e-01	-1.13652e+01	-1.41118e+00	-1.19050e+01	
430	3.917909e-01	-1.13652e+01	-1.62350e+00	-1.19050e+01	
431	3.918909e-01	-1.13652e+01	-1.82740e+00	-1.19051e+01	
432	3.919909e-01	-1.13652e+01	-2.01861e+00	-1.19051e+01	
433	3.920909e-01	-1.13652e+01	-2.19523e+00	-1.19052e+01	
434	3.921909e-01	-1.13652e+01	-2.35348e+00	-1.19052e+01	
435	3.922909e-01	-1.13652e+01	-2.49192e+00	-1.19052e+01	
436	3.923909e-01	-1.13652e+01	-2.60741e+00	-1.19053e+01	
437	3.924909e-01	-1.13652e+01	-2.69913e+00	-1.19053e+01	
438	3.925909e-01	-1.13652e+01	-2.76470e+00	-1.19053e+01	
439	3.926909e-01	-1.13652e+01	-2.80402e+00	-1.19053e+01	
440	3.927909e-01	-1.13652e+01	-2.81563e+00	-1.19053e+01	
441	3.928909e-01	-1.13652e+01	-2.80021e+00	-1.19053e+01	
442	3.929605e-01	-1.13652e+01	-2.77296e+00	-1.19053e+01	
443	3.930397e-01	-1.13652e+01	-2.72664e+00	-1.19053e+01	
444	3.931397e-01	-1.13652e+01	-2.64437e+00	-1.19053e+01	
445	3.932397e-01	-1.13652e+01	-2.53770e+00	-1.19053e+01	
446	3.933397e-01	-1.13652e+01	-2.40749e+00	-1.19052e+01	
447	3.934397e-01	-1.13652e+01	-2.25654e+00	-1.19052e+01	
448	3.935397e-01	-1.13652e+01	-2.08644e+00	-1.19051e+01	
449	3.936397e-01	-1.13652e+01	-1.90057e+00	-1.19051e+01	
450	3.937397e-01	-1.13652e+01	-1.70110e+00	-1.19051e+01	
451	3.938397e-01	-1.13652e+01	-1.49183e+00	-1.19050e+01	
452	3.939397e-01	-1.13652e+01	-1.27534e+00	-1.19050e+01	
453	3.940397e-01	-1.13652e+01	-1.05581e+00	-1.19049e+01	
454	3.941397e-01	-1.13652e+01	-8.35560e-01	-1.19048e+01	
455	3.942312e-01	-1.13652e+01	-6.37115e-01	-1.19048e+01	
456	3.943312e-01	-1.13652e+01	-4.26194e-01	-1.19047e+01	
457	3.944312e-01	-1.13652e+01	-2.25279e-01	-1.19047e+01	
458	3.945312e-01	-1.13652e+01	-3.67904e-02	-1.19047e+01	
459	3.946312e-01	-1.13652e+01	1.356594e-01	-1.19046e+01	
460	3.947312e-01	-1.13652e+01	2.900632e-01	-1.19046e+01	

Index   time            x1.net-_q12-pad x1.net-_q13-pad x1.net-_q13-pad 
--------------------------------------------------------------------------------
461	3.948312e-01	-1.13652e+01	4.233696e-01	-1.19045e+01	
462	3.949312e-01	-1.13652e+01	5.341485e-01	-1.19045e+01	
463	3.950312e-01	-1.13652e+01	6.200563e-01	-1.19045e+01	
464	3.951312e-01	-1.13652e+01	6.803708e-01	-1.19045e+01	
465	3.952312e-01	-1.13652e+01	7.135600e-01	-1.19045e+01	
466	3.953312e-01	-1.13652e+01	7.196948e-01	-1.19045e+01	
467	3.954312e-01	-1.13652e+01	6.981100e-01	-1.19045e+01	
468	3.955312e-01	-1.13652e+01	6.497035e-01	-1.19045e+01	
469	3.956312e-01	-1.13652e+01	5.746803e-01	-1.19045e+01	
470	3.957312e-01	-1.13652e+01	4.747465e-01	-1.19045e+01	
471	3.958312e-01	-1.13652e+01	3.509287e-01	-1.19046e+01	
472	3.959312e-01	-1.13652e+01	2.056702e-01	-1.19046e+01	
473	3.960312e-01	-1.13652e+01	4.072078e-02	-1.19046e+01	
474	3.961312e-01	-1.13652e+01	-1.40856e-01	-1.19047e+01	
475	3.962312e-01	-1.13652e+01	-3.36725e-01	-1.19047e+01	
476	3.963312e-01	-1.13652e+01	-5.43364e-01	-1.19048e+01	
477	3.964312e-01	-1.13652e+01	-7.58024e-01	-1.19048e+01	
478	3.965312e-01	-1.13652e+01	-9.76853e-01	-1.19049e+01	
479	3.966312e-01	-1.13652e+01	-1.19686e+00	-1.19049e+01	
480	3.967312e-01	-1.13652e+01	-1.41474e+00	-1.19050e+01	
481	3.968312e-01	-1.13652e+01	-1.62657e+00	-1.19050e+01	
482	3.969312e-01	-1.13652e+01	-1.82968e+00	-1.19051e+01	
483	3.970312e-01	-1.13652e+01	-2.02030e+00	-1.19051e+01	
484	3.971312e-01	-1.13652e+01	-2.19608e+00	-1.19052e+01	
485	3.972312e-01	-1.13652e+01	-2.35369e+00	-1.19052e+01	
486	3.973312e-01	-1.13652e+01	-2.49128e+00	-1.19052e+01	
487	3.974312e-01	-1.13652e+01	-2.60614e+00	-1.19053e+01	
488	3.975312e-01	-1.13652e+01	-2.69703e+00	-1.19053e+01	
489	3.976312e-01	-1.13652e+01	-2.76202e+00	-1.19053e+01	
490	3.977312e-01	-1.13652e+01	-2.80059e+00	-1.19053e+01	
491	3.978312e-01	-1.13652e+01	-2.81171e+00	-1.19053e+01	
492	3.979312e-01	-1.13652e+01	-2.79566e+00	-1.19053e+01	
493	3.980056e-01	-1.13652e+01	-2.76581e+00	-1.19053e+01	
494	3.980818e-01	-1.13652e+01	-2.72013e+00	-1.19053e+01	
495	3.981818e-01	-1.13652e+01	-2.63713e+00	-1.19053e+01	
496	3.982818e-01	-1.13652e+01	-2.52968e+00	-1.19053e+01	
497	3.983818e-01	-1.13652e+01	-2.39897e+00	-1.19052e+01	
498	3.984818e-01	-1.13652e+01	-2.24749e+00	-1.19052e+01	
499	3.985818e-01	-1.13652e+01	-2.07716e+00	-1.19051e+01	
500	3.986818e-01	-1.13652e+01	-1.89105e+00	-1.19051e+01	
501	3.987818e-01	-1.13652e+01	-1.69163e+00	-1.19051e+01	
502	3.988818e-01	-1.13652e+01	-1.48243e+00	-1.19050e+01	
503	3.989818e-01	-1.13652e+01	-1.26629e+00	-1.19049e+01	
504	3.990818e-01	-1.13652e+01	-1.04713e+00	-1.19049e+01	
505	3.991818e-01	-1.13652e+01	-8.27432e-01	-1.19048e+01	
506	3.992818e-01	-1.13652e+01	-6.11599e-01	-1.19048e+01	
507	3.993818e-01	-1.13652e+01	-4.02152e-01	-1.19047e+01	
508	3.994818e-01	-1.13652e+01	-2.03104e-01	-1.19047e+01	
509	3.995818e-01	-1.13652e+01	-1.68078e-02	-1.19047e+01	
510	3.996818e-01	-1.13652e+01	1.531216e-01	-1.19046e+01	
511	3.997818e-01	-1.13652e+01	3.047508e-01	-1.19046e+01	
512	3.998818e-01	-1.13652e+01	4.350385e-01	-1.19045e+01	
513	3.999818e-01	-1.13652e+01	5.426331e-01	-1.19045e+01	
514	4.000000e-01	-1.13652e+01	5.593971e-01	-1.19045e+01	

       * d:\softwares\esimfolder\esimworkspace\10thmarch1\10thmarch1.cir
       Transient Analysis  Thu Mar 10 21:24:09  2022
--------------------------------------------------------------------------------
Index   time            x1.net-_q14-pad x1.net-_q14-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
0	3.500977e-01	5.616942e+00	4.988195e+00	-1.13455e+01	
1	3.501977e-01	5.458222e+00	4.829369e+00	-1.13453e+01	
2	3.502977e-01	5.215979e+00	4.586976e+00	-1.13449e+01	
3	3.503977e-01	4.897428e+00	4.268223e+00	-1.13445e+01	
4	3.504977e-01	4.503990e+00	3.874546e+00	-1.13439e+01	
5	3.505977e-01	4.045008e+00	3.415282e+00	-1.13433e+01	
6	3.506977e-01	3.524102e+00	2.894066e+00	-1.13426e+01	
7	3.507977e-01	2.952229e+00	2.321851e+00	-1.13418e+01	
8	3.508977e-01	2.334406e+00	1.703671e+00	-1.13410e+01	
9	3.509977e-01	1.682049e+00	1.050935e+00	-1.13401e+01	
10	3.510977e-01	9.981335e-01	3.666335e-01	-1.13392e+01	
11	3.511977e-01	2.572438e-01	-3.74674e-01	-1.13382e+01	
12	3.512977e-01	-5.35525e-01	-1.16776e+00	-1.13366e+01	
13	3.513977e-01	-1.23348e+00	-1.86598e+00	-1.13351e+01	
14	3.514977e-01	-1.90355e+00	-2.53631e+00	-1.13336e+01	
15	3.515977e-01	-2.54159e+00	-3.17459e+00	-1.13322e+01	
16	3.516977e-01	-3.13818e+00	-3.77140e+00	-1.13309e+01	
17	3.517977e-01	-3.68591e+00	-4.31933e+00	-1.13297e+01	
18	3.518977e-01	-4.17554e+00	-4.80915e+00	-1.13286e+01	
19	3.519977e-01	-4.60083e+00	-5.23459e+00	-1.13277e+01	
20	3.520977e-01	-4.95424e+00	-5.58813e+00	-1.13269e+01	
21	3.521977e-01	-5.23147e+00	-5.86546e+00	-1.13263e+01	
22	3.522977e-01	-5.42835e+00	-6.06241e+00	-1.13258e+01	
23	3.523977e-01	-5.55110e+00	-6.18520e+00	-1.13251e+01	
24	3.524977e-01	-5.58008e+00	-6.21419e+00	-1.13249e+01	
25	3.525977e-01	-5.50933e+00	-6.14341e+00	-1.13256e+01	
26	3.526685e-01	-5.41238e+00	-6.04643e+00	-1.13259e+01	
27	3.527442e-01	-5.26542e+00	-5.89941e+00	-1.13263e+01	
28	3.528442e-01	-4.99991e+00	-5.63381e+00	-1.13269e+01	
29	3.529442e-01	-4.65754e+00	-5.29131e+00	-1.13277e+01	
30	3.530442e-01	-4.24253e+00	-4.87614e+00	-1.13286e+01	
31	3.531442e-01	-3.76213e+00	-4.39556e+00	-1.13297e+01	
32	3.532442e-01	-3.22263e+00	-3.85587e+00	-1.13309e+01	
33	3.533442e-01	-2.63294e+00	-3.26595e+00	-1.13322e+01	
34	3.534442e-01	-2.00064e+00	-2.63341e+00	-1.13336e+01	
35	3.535442e-01	-1.33483e+00	-1.96735e+00	-1.13350e+01	
36	3.536442e-01	-6.39177e-01	-1.27143e+00	-1.13366e+01	
37	3.537442e-01	1.567747e-01	-4.75145e-01	-1.13381e+01	
38	3.538442e-01	8.940923e-01	2.625785e-01	-1.13391e+01	
39	3.539442e-01	1.577746e+00	9.466238e-01	-1.13401e+01	
40	3.540442e-01	2.235808e+00	1.605059e+00	-1.13409e+01	
41	3.541442e-01	2.855413e+00	2.225026e+00	-1.13418e+01	
42	3.541567e-01	2.930301e+00	2.299956e+00	-1.13419e+01	
43	3.541817e-01	3.078123e+00	2.447864e+00	-1.13421e+01	
44	3.542317e-01	3.364837e+00	2.734746e+00	-1.13425e+01	
45	3.543143e-01	3.809900e+00	3.180071e+00	-1.13431e+01	
46	3.543982e-01	4.222608e+00	3.593026e+00	-1.13436e+01	
47	3.544982e-01	4.655992e+00	4.026670e+00	-1.13442e+01	
48	3.545982e-01	5.019783e+00	4.390681e+00	-1.13447e+01	
49	3.546982e-01	5.308531e+00	4.679604e+00	-1.13451e+01	
50	3.547982e-01	5.517753e+00	4.888953e+00	-1.13454e+01	
51	3.548982e-01	5.644333e+00	5.015609e+00	-1.13455e+01	
52	3.549982e-01	5.686259e+00	5.057558e+00	-1.13456e+01	
53	3.550982e-01	5.642970e+00	5.014238e+00	-1.13455e+01	
54	3.551982e-01	5.515064e+00	4.886249e+00	-1.13453e+01	

Index   time            x1.net-_q14-pad x1.net-_q14-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
55	3.552982e-01	5.304568e+00	4.675619e+00	-1.13451e+01	
56	3.553982e-01	5.014643e+00	4.385513e+00	-1.13447e+01	
57	3.554982e-01	4.649784e+00	4.020428e+00	-1.13441e+01	
58	3.555982e-01	4.215472e+00	3.585851e+00	-1.13435e+01	
59	3.556982e-01	3.718348e+00	3.088427e+00	-1.13429e+01	
60	3.557982e-01	3.165760e+00	2.535510e+00	-1.13421e+01	
61	3.558982e-01	2.565814e+00	1.935212e+00	-1.13413e+01	
62	3.559982e-01	1.926809e+00	1.295837e+00	-1.13404e+01	
63	3.560982e-01	1.256168e+00	6.248127e-01	-1.13395e+01	
64	3.561982e-01	5.523890e-01	-7.93637e-02	-1.13386e+01	
65	3.562982e-01	-2.62390e-01	-8.94525e-01	-1.13372e+01	
66	3.563982e-01	-9.73031e-01	-1.60543e+00	-1.13356e+01	
67	3.564918e-01	-1.60776e+00	-2.24041e+00	-1.13342e+01	
68	3.565918e-01	-2.26164e+00	-2.89453e+00	-1.13328e+01	
69	3.566918e-01	-2.87389e+00	-3.50702e+00	-1.13315e+01	
70	3.567918e-01	-3.44462e+00	-4.07796e+00	-1.13302e+01	
71	3.568918e-01	-3.95765e+00	-4.59117e+00	-1.13291e+01	
72	3.569918e-01	-4.41288e+00	-5.04657e+00	-1.13281e+01	
73	3.570918e-01	-4.79591e+00	-5.42975e+00	-1.13273e+01	
74	3.571918e-01	-5.10827e+00	-5.74221e+00	-1.13266e+01	
75	3.572918e-01	-5.33822e+00	-5.97224e+00	-1.13261e+01	
76	3.573918e-01	-5.49413e+00	-6.12821e+00	-1.13255e+01	
77	3.574918e-01	-5.56703e+00	-6.20114e+00	-1.13248e+01	
78	3.575797e-01	-5.54713e+00	-6.18123e+00	-1.13252e+01	
79	3.576700e-01	-5.45358e+00	-6.08765e+00	-1.13258e+01	
80	3.577554e-01	-5.31129e+00	-5.94530e+00	-1.13262e+01	
81	3.578554e-01	-5.06653e+00	-5.70045e+00	-1.13267e+01	
82	3.579554e-01	-4.74662e+00	-5.38042e+00	-1.13275e+01	
83	3.580554e-01	-4.35002e+00	-4.98368e+00	-1.13284e+01	
84	3.581554e-01	-3.88904e+00	-4.52252e+00	-1.13294e+01	
85	3.582554e-01	-3.36451e+00	-3.99780e+00	-1.13306e+01	
86	3.583554e-01	-2.79020e+00	-3.42327e+00	-1.13318e+01	
87	3.584554e-01	-2.16862e+00	-2.80145e+00	-1.13332e+01	
88	3.585554e-01	-1.51386e+00	-2.14644e+00	-1.13346e+01	
89	3.586554e-01	-8.26562e-01	-1.45889e+00	-1.13361e+01	
90	3.587554e-01	-9.48625e-02	-7.26898e-01	-1.13377e+01	
91	3.588554e-01	7.028159e-01	7.119697e-02	-1.13389e+01	
92	3.589554e-01	1.393665e+00	7.624355e-01	-1.13398e+01	
93	3.590554e-01	2.057615e+00	1.426766e+00	-1.13407e+01	
94	3.591554e-01	2.687346e+00	2.056859e+00	-1.13415e+01	
95	3.592554e-01	3.276150e+00	2.646007e+00	-1.13423e+01	
96	3.593554e-01	3.817113e+00	3.187289e+00	-1.13431e+01	
97	3.594554e-01	4.300811e+00	3.671276e+00	-1.13437e+01	
98	3.595554e-01	4.720675e+00	4.091391e+00	-1.13443e+01	
99	3.596554e-01	5.069675e+00	4.440603e+00	-1.13448e+01	
100	3.597554e-01	5.343159e+00	4.714253e+00	-1.13451e+01	
101	3.598554e-01	5.536314e+00	4.907525e+00	-1.13454e+01	
102	3.599554e-01	5.646815e+00	5.018092e+00	-1.13455e+01	
103	3.600554e-01	5.672363e+00	5.043653e+00	-1.13456e+01	
104	3.601554e-01	5.613170e+00	4.984419e+00	-1.13455e+01	
105	3.602554e-01	5.469564e+00	4.840720e+00	-1.13453e+01	
106	3.603554e-01	5.244319e+00	4.615333e+00	-1.13450e+01	
107	3.604554e-01	4.940324e+00	4.311148e+00	-1.13445e+01	
108	3.605554e-01	4.562768e+00	3.933358e+00	-1.13440e+01	
109	3.606554e-01	4.116847e+00	3.487166e+00	-1.13434e+01	
110	3.607554e-01	3.609828e+00	2.979842e+00	-1.13427e+01	
111	3.608554e-01	3.048731e+00	2.418412e+00	-1.13420e+01	
112	3.609554e-01	2.442170e+00	1.811496e+00	-1.13411e+01	

Index   time            x1.net-_q14-pad x1.net-_q14-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
113	3.610554e-01	1.797950e+00	1.166905e+00	-1.13403e+01	
114	3.611554e-01	1.123369e+00	4.919386e-01	-1.13393e+01	
115	3.612554e-01	4.090225e-01	-2.22810e-01	-1.13384e+01	
116	3.613554e-01	-3.99381e-01	-1.03157e+00	-1.13369e+01	
117	3.614554e-01	-1.10160e+00	-1.73405e+00	-1.13354e+01	
118	3.615554e-01	-1.77218e+00	-2.40490e+00	-1.13339e+01	
119	3.616554e-01	-2.41567e+00	-3.04862e+00	-1.13325e+01	
120	3.617554e-01	-3.01617e+00	-3.64934e+00	-1.13312e+01	
121	3.618554e-01	-3.57279e+00	-4.20617e+00	-1.13300e+01	
122	3.619554e-01	-4.06988e+00	-4.70345e+00	-1.13289e+01	
123	3.620554e-01	-4.50729e+00	-5.14101e+00	-1.13279e+01	
124	3.621554e-01	-4.87126e+00	-5.50512e+00	-1.13271e+01	
125	3.622554e-01	-5.16323e+00	-5.79719e+00	-1.13265e+01	
126	3.623554e-01	-5.37248e+00	-6.00652e+00	-1.13260e+01	
127	3.624554e-01	-5.50968e+00	-6.14376e+00	-1.13253e+01	
128	3.625554e-01	-5.55686e+00	-6.19096e+00	-1.13249e+01	
129	3.626554e-01	-5.50421e+00	-6.13829e+00	-1.13255e+01	
130	3.627248e-01	-5.41831e+00	-6.05236e+00	-1.13259e+01	
131	3.628043e-01	-5.27771e+00	-5.91171e+00	-1.13263e+01	
132	3.629043e-01	-5.02508e+00	-5.65899e+00	-1.13268e+01	
133	3.630043e-01	-4.69774e+00	-5.33152e+00	-1.13276e+01	
134	3.631043e-01	-4.29471e+00	-4.92834e+00	-1.13285e+01	
135	3.632043e-01	-3.82789e+00	-4.46135e+00	-1.13295e+01	
136	3.633043e-01	-3.29867e+00	-3.93193e+00	-1.13307e+01	
137	3.634043e-01	-2.72042e+00	-3.35346e+00	-1.13320e+01	
138	3.635043e-01	-2.09608e+00	-2.72889e+00	-1.13334e+01	
139	3.636043e-01	-1.43919e+00	-2.07174e+00	-1.13348e+01	
140	3.637043e-01	-7.50605e-01	-1.38290e+00	-1.13363e+01	
141	3.638043e-01	-2.08108e-04	-6.32204e-01	-1.13379e+01	
142	3.639043e-01	7.763743e-01	1.447955e-01	-1.13390e+01	
143	3.640043e-01	1.461983e+00	8.307941e-01	-1.13399e+01	
144	3.641043e-01	2.121755e+00	1.490941e+00	-1.13408e+01	
145	3.642043e-01	2.745582e+00	2.115130e+00	-1.13416e+01	
146	3.643043e-01	3.329190e+00	2.699077e+00	-1.13424e+01	
147	3.644043e-01	3.862644e+00	3.232848e+00	-1.13431e+01	
148	3.645043e-01	4.339487e+00	3.709974e+00	-1.13438e+01	
149	3.646043e-01	4.750619e+00	4.121355e+00	-1.13443e+01	
150	3.647043e-01	5.091700e+00	4.462640e+00	-1.13448e+01	
151	3.648043e-01	5.355697e+00	4.726799e+00	-1.13452e+01	
152	3.649043e-01	5.540381e+00	4.911593e+00	-1.13454e+01	
153	3.650043e-01	5.641174e+00	5.012448e+00	-1.13455e+01	
154	3.651043e-01	5.658253e+00	5.029533e+00	-1.13456e+01	
155	3.652043e-01	5.589685e+00	4.960920e+00	-1.13455e+01	
156	3.653043e-01	5.438166e+00	4.809302e+00	-1.13452e+01	
157	3.654043e-01	5.204413e+00	4.575403e+00	-1.13449e+01	
158	3.655043e-01	4.893578e+00	4.264373e+00	-1.13445e+01	
159	3.656043e-01	4.508861e+00	3.879420e+00	-1.13440e+01	
160	3.657043e-01	4.057613e+00	3.427895e+00	-1.13433e+01	
161	3.658043e-01	3.545166e+00	2.915142e+00	-1.13426e+01	
162	3.659043e-01	2.980572e+00	2.350213e+00	-1.13419e+01	
163	3.660043e-01	2.370526e+00	1.739812e+00	-1.13410e+01	
164	3.661043e-01	1.724684e+00	1.093596e+00	-1.13402e+01	
165	3.662043e-01	1.048035e+00	4.165623e-01	-1.13392e+01	
166	3.663043e-01	3.248992e-01	-3.06981e-01	-1.13383e+01	
167	3.664043e-01	-4.74385e-01	-1.10660e+00	-1.13367e+01	
168	3.665043e-01	-1.17102e+00	-1.80350e+00	-1.13352e+01	
169	3.666043e-01	-1.83797e+00	-2.47070e+00	-1.13337e+01	
170	3.667043e-01	-2.47555e+00	-3.10852e+00	-1.13324e+01	

Index   time            x1.net-_q14-pad x1.net-_q14-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
171	3.668043e-01	-3.07084e+00	-3.70404e+00	-1.13310e+01	
172	3.669043e-01	-3.61999e+00	-4.25339e+00	-1.13298e+01	
173	3.670043e-01	-4.11036e+00	-4.74394e+00	-1.13288e+01	
174	3.671043e-01	-4.53902e+00	-5.17275e+00	-1.13278e+01	
175	3.672043e-01	-4.89514e+00	-5.52901e+00	-1.13270e+01	
176	3.673043e-01	-5.17756e+00	-5.81152e+00	-1.13264e+01	
177	3.674043e-01	-5.37865e+00	-6.01269e+00	-1.13259e+01	
178	3.675043e-01	-5.50726e+00	-6.14134e+00	-1.13252e+01	
179	3.676043e-01	-5.54382e+00	-6.17792e+00	-1.13250e+01	
